Date,Module,Readings,Due Dates
2025-01-15,Introduction,"<strong>Course overview</strong><br /><ul><li>Greta Christina, <a href='https://canvas.ucdavis.edu/courses/206341/files/1952213/download?verifier=Zm6E54YabPOKo9naYtnkfigR6HkIS7CHy2xua5OV&wrap=1'>“Are We Having Sex Now or What?”</a> (1992)</li></ul>","Please complete the “Getting to Know You” survey on <a href='https://d2l.arizona.edu/d2l/lms/survey/user/surveys_list.d2l?ou=1555706'>D2L</a> by noon the day before our first day of class (or as soon as possible if you are joining late)"
2025-01-20,Introduction,"<strong>Martin Luther King Day (no class)</strong><br /><ul><li><em>Suggested</em>: <a href='https://www.amazon.com/My-Name-Pauli-Murray/dp/B09DMPMWCP'><em>My Name Is Pauli Murray</em></a> (2021), directed by Julie Cohen & Betsy West, 91 min</li></ul>",
2025-01-22,"Part I: Love","<strong>Love at the drinking party I</strong><br /><ul><li>Plato, <em>Symposium</em>, up to 194e (just before the start of Agathon’s speech)</li></ul>",
2025-01-27,"Part I: Love","<strong>Love at the drinking party II</strong><br /><ul><li>Plato, <em>Symposium</em>, 195a–212c (till the end of Socrates’ speech)</li></ul>",
2025-01-29,"Part I: Love","<strong>Love at the drinking party III</strong><br /><ul><li>Plato, <em>Symposium</em>, 212c to the end</li></ul>",
2025-02-03,"Part I: Love","<strong>“Happy ever after”?</strong><br /><ul><li>Carrie Jenkins, <em>Sad Love: Romance and the Search for Meaning</em> (2022), <a href='https://arizona.box.com/s/0s25m2dx9i0al6zv199p43jbocbzge7c'>chap. 2</a></li></ul>",
2025-02-05,"Part I: Love","<strong>Love under patriarchy</strong><br /><ul><li>Simone de Beauvoir, <em>The Second Sex</em> (1949), pp. 683–708, 432–36, 420–22 (in this order)</li></ul>","If you are honors student who would like to complete an honors contract with me, please meet with me by this day"
2025-02-07,"Part I: Love","<strong><a href='https://www.femphilaz.com/2025-conference'>FemPhilAZ 2025</a> (Day 1)</strong>",
2025-02-08,"Part I: Love","<strong><a href='https://www.femphilaz.com/2025-conference'>FemPhilAZ 2025</a> (Day 2)</strong>",
2025-02-10,"Part I: Love","<strong>Queer & trans love I</strong><br /><ul><li>Claudia Card, <a href='https://ezproxy.library.arizona.edu/login?url=https://www.jstor.org/stable/3810319'>“Against Marriage and Motherhood”</a> (1996)</li></ul>",
